observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
2473deb05ca0e1f51637ccbc,2026-09-22T19:31:37.113Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,ec7d20318960668e86377a50,4,zero_rescue,"I need to decide today. Give a final shortlist for a senior-friendly Char Dham pilgrimage package with transport and accommodation, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
511923eaa2bb4dfca35e2a11,2026-09-22T19:33:25.618Z,Beauty and personal care,Perfume miniatures,IN-en-free-mobile,fc9fa76aa46c4eb13dab2a39,1,seed,"I am comparing authentic perfume miniatures or travel sprays in India under ₹5,000. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
dc0363bad468a22926f6938d,2026-09-22T19:33:26.499Z,Beauty and personal care,Oud fragrance,IN-en-free-mobile,2224b8c00cdd74e73e85958a,1,seed,"I am comparing a wearable oud fragrance for evening occasions in India under ₹8,000. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
3e11e78329a7137bab0140a4,2026-09-22T19:35:00.571Z,Beauty and personal care,Perfume miniatures,IN-en-free-mobile,fc9fa76aa46c4eb13dab2a39,2,zero_rescue,"Make this more purchase-specific: for authentic perfume miniatures or travel sprays in India under ₹5,000, name three currently available providers or products with prices and important limitations.",False,0,0,
00811772336201e70d591cc4,2026-09-22T19:35:02.893Z,Beauty and personal care,Oud fragrance,IN-en-free-mobile,2224b8c00cdd74e73e85958a,2,zero_rescue,"Make this more purchase-specific: for a wearable oud fragrance for evening occasions in India under ₹8,000, name three currently available providers or products with prices and important limitations.",False,0,0,
de0e1876349c88fc88e59ed5,2026-09-22T19:36:34.241Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,19ff4d3ca1593b6ba54b8e80,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
1fa592da7aeb45bc68c9ac2a,2026-09-22T19:36:37.968Z,Beauty and personal care,Oud fragrance,IN-en-free-mobile,2224b8c00cdd74e73e85958a,3,zero_rescue,"Narrow this to high-intent choices for a wearable oud fragrance for evening occasions in India under ₹8,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
1ac3d31c84adfb70b1d8388f,2026-09-22T19:36:45.227Z,Beauty and personal care,Perfume miniatures,IN-en-free-mobile,fc9fa76aa46c4eb13dab2a39,3,zero_rescue,"Narrow this to high-intent choices for authentic perfume miniatures or travel sprays in India under ₹5,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
f8ef0bd1b54b045ef83c187a,2026-09-22T19:38:15.254Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,19ff4d3ca1593b6ba54b8e80,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,trivago
8962b221adf80df223af6565,2026-09-22T19:38:27.311Z,Beauty and personal care,Oud fragrance,IN-en-free-mobile,2224b8c00cdd74e73e85958a,4,zero_rescue,"I need to decide today. Give a final shortlist for a wearable oud fragrance for evening occasions in India under ₹8,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
e9f80f9963f0d51f2ad90f25,2026-09-22T19:38:44.153Z,Beauty and personal care,Perfume miniatures,IN-en-free-mobile,fc9fa76aa46c4eb13dab2a39,4,zero_rescue,"I need to decide today. Give a final shortlist for authentic perfume miniatures or travel sprays in India under ₹5,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
51a87b3a51cf9d91b67d06f3,2026-09-22T19:39:50.902Z,Travel and leisure,Train booking,IN-en-free-mobile,49bcc8ba032fafce830181e6,1,seed,I am comparing confirmed AC train tickets from Delhi to Varanasi with refund protection. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
7602e10552960d995f4f333e,2026-09-22T19:40:00.469Z,Beauty and personal care,Body mists,IN-en-free-mobile,4fdf79fa111ab05b97dd77b4,1,seed,"I am comparing a long-lasting body mist for daily use in hot Indian weather under ₹2,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Wikka Potions for Aromatherapy
79a5ae321ed64dfcd3607c3a,2026-09-22T19:41:31.145Z,Travel and leisure,Train booking,IN-en-free-mobile,49bcc8ba032fafce830181e6,2,zero_rescue,"Make this more purchase-specific: for confirmed AC train tickets from Delhi to Varanasi with refund protection, name three currently available providers or products with prices and important limitations.",False,0,0,
32aea87dd5eef52d14dbed35,2026-09-22T19:41:35.074Z,Travel and leisure,Hostels,IN-en-free-mobile,46fc91b220fed24e724f5dd3,1,seed,"I am comparing a safe, highly rated hostel in Jaipur near major attractions. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
08476c2fd3ae51f72a968f66,2026-09-22T19:43:20.937Z,Travel and leisure,Hostels,IN-en-free-mobile,46fc91b220fed24e724f5dd3,2,zero_rescue,"Make this more purchase-specific: for a safe, highly rated hostel in Jaipur near major attractions, name three currently available providers or products with prices and important limitations.",False,0,0,
3ac31ebe89aeb42dc827c20e,2026-09-22T19:43:23.169Z,Travel and leisure,Train booking,IN-en-free-mobile,49bcc8ba032fafce830181e6,3,zero_rescue,"Narrow this to high-intent choices for confirmed AC train tickets from Delhi to Varanasi with refund protection. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
833635529d76beda9c256860,2026-09-22T19:43:27.027Z,Travel and leisure,Car rentals,IN-en-free-mobile,42cd42baa6bf193cbb8242d5,1,seed,"I am comparing a self-drive car rental in Bengaluru for a four-day road trip with transparent deposits. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
b5a9c27577aabb09d0cee381,2026-09-22T19:57:11.312Z,Beauty and personal care,Niche perfume,IN-en-free-mobile,bcdb13be77bdffbdb2d7640a,1,seed,"I am comparing a niche or artisanal perfume available in India under ₹12,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
78d30c4a9793c6fd72ac22e4,2026-09-22T19:57:11.753Z,Travel and leisure,International eSIM,IN-en-free-mobile,e4dfd7a14e8566f1ef4955fc,1,seed,"I am comparing an international eSIM for an Indian traveller spending ten days in Europe. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
92bdf7509849dcb76f4caeb0,2026-09-22T19:57:15.997Z,Beauty and personal care,Citrus perfume,IN-en-free-mobile,4f680d33e41f0c3761178a41,1,seed,"I am comparing a fresh citrus fragrance for office and daytime use under ₹5,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Wikka Potions for Aromatherapy
4adaea741cd276f512e61535,2026-09-22T19:59:01.633Z,Travel and leisure,International eSIM,IN-en-free-mobile,e4dfd7a14e8566f1ef4955fc,2,zero_rescue,"Make this more purchase-specific: for an international eSIM for an Indian traveller spending ten days in Europe, name three currently available providers or products with prices and important limitations.",False,0,0,
d21742fba1f85d2fb05add7e,2026-09-22T19:59:05.451Z,Beauty and personal care,Niche perfume,IN-en-free-mobile,bcdb13be77bdffbdb2d7640a,2,zero_rescue,"Make this more purchase-specific: for a niche or artisanal perfume available in India under ₹12,000, name three currently available providers or products with prices and important limitations.",False,0,0,
890909fc6446031457a7d8eb,2026-09-22T20:00:28.523Z,Travel and leisure,Domestic flights,IN-en-free-mobile,dcc3a926a8d2f07cdd5d99ad,1,seed,"I am comparing return flights from Bengaluru to Delhi for a family trip, including checked baggage. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
38d419913e8e07fb9772e269,2026-09-22T20:00:42.362Z,Travel and leisure,International eSIM,IN-en-free-mobile,e4dfd7a14e8566f1ef4955fc,3,zero_rescue,"Narrow this to high-intent choices for an international eSIM for an Indian traveller spending ten days in Europe. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
95801f50591f451c1bb6d4b5,2026-09-22T20:00:47.911Z,Beauty and personal care,Niche perfume,IN-en-free-mobile,bcdb13be77bdffbdb2d7640a,3,zero_rescue,"Narrow this to high-intent choices for a niche or artisanal perfume available in India under ₹12,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
443bcf4353e896096af1f5e8,2026-09-22T20:02:04.906Z,Travel and leisure,Domestic flights,IN-en-free-mobile,dcc3a926a8d2f07cdd5d99ad,2,zero_rescue,"Make this more purchase-specific: for return flights from Bengaluru to Delhi for a family trip, including checked baggage, name three currently available providers or products with prices and important limitations.",False,0,0,
df5a28e949c71c2c6088a511,2026-09-22T20:02:28.149Z,Travel and leisure,International eSIM,IN-en-free-mobile,e4dfd7a14e8566f1ef4955fc,4,zero_rescue,"I need to decide today. Give a final shortlist for an international eSIM for an Indian traveller spending ten days in Europe, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
5e451786758f9e0f911302fe,2026-09-22T20:02:44.441Z,Beauty and personal care,Niche perfume,IN-en-free-mobile,bcdb13be77bdffbdb2d7640a,4,zero_rescue,"I need to decide today. Give a final shortlist for a niche or artisanal perfume available in India under ₹12,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
f91057ac8e6fbb64b74c6e72,2026-09-22T20:03:47.283Z,Travel and leisure,Domestic flights,IN-en-free-mobile,dcc3a926a8d2f07cdd5d99ad,3,zero_rescue,"Narrow this to high-intent choices for return flights from Bengaluru to Delhi for a family trip, including checked baggage. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
8d7647ccff76bbeb1ef4a2b4,2026-09-22T20:03:53.527Z,Travel and leisure,Travel forex cards,IN-en-free-mobile,038fff69b86c8a8c9b65525c,1,seed,"I am comparing a low-fee forex card for an Indian student travelling to the United Kingdom. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
d322cc9aa7002257b5f8521c,2026-09-22T20:04:00.585Z,Travel and leisure,Hostels,IN-en-free-mobile,45d6d0b3196acd0ef8a30275,1,seed,"I am comparing a safe, highly rated hostel in Jaipur near major attractions. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
97eed317e3795537f1536a49,2026-09-22T20:05:35.288Z,Travel and leisure,Domestic flights,IN-en-free-mobile,dcc3a926a8d2f07cdd5d99ad,4,zero_rescue,"I need to decide today. Give a final shortlist for return flights from Bengaluru to Delhi for a family trip, including checked baggage, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
40f19883636dbc12250871a9,2026-09-22T20:05:40.441Z,Travel and leisure,Travel forex cards,IN-en-free-mobile,038fff69b86c8a8c9b65525c,2,zero_rescue,"Make this more purchase-specific: for a low-fee forex card for an Indian student travelling to the United Kingdom, name three currently available providers or products with prices and important limitations.",False,0,0,
06b0924697733f675fc857a9,2026-09-22T20:06:00.800Z,Travel and leisure,Hostels,IN-en-free-mobile,45d6d0b3196acd0ef8a30275,2,zero_rescue,"Make this more purchase-specific: for a safe, highly rated hostel in Jaipur near major attractions, name three currently available providers or products with prices and important limitations.",False,0,0,
3edf5cb8e8ead4334ed39c39,2026-09-22T20:07:02.499Z,Beauty and personal care,Unisex fragrance,IN-en-free-mobile,bd06875eebeeb59172b5f9b7,1,seed,"I am comparing a unisex fragrance for humid Indian weather under ₹7,500. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
b7fd9fc8b0ace4604e290ba6,2026-09-22T20:07:23.929Z,Travel and leisure,Travel forex cards,IN-en-free-mobile,038fff69b86c8a8c9b65525c,3,zero_rescue,"Narrow this to high-intent choices for a low-fee forex card for an Indian student travelling to the United Kingdom. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
99ce5ef19320e617f642c9a1,2026-09-22T20:08:00.227Z,Travel and leisure,Hostels,IN-en-free-mobile,45d6d0b3196acd0ef8a30275,3,zero_rescue,"Narrow this to high-intent choices for a safe, highly rated hostel in Jaipur near major attractions. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
5c4ac96ca306966a042fb776,2026-09-22T20:08:56.397Z,Beauty and personal care,Unisex fragrance,IN-en-free-mobile,bd06875eebeeb59172b5f9b7,2,zero_rescue,"Make this more purchase-specific: for a unisex fragrance for humid Indian weather under ₹7,500, name three currently available providers or products with prices and important limitations.",False,0,0,
8b9328f702c62c6102387695,2026-09-22T20:09:18.615Z,Travel and leisure,Travel forex cards,IN-en-free-mobile,038fff69b86c8a8c9b65525c,4,zero_rescue,"I need to decide today. Give a final shortlist for a low-fee forex card for an Indian student travelling to the United Kingdom, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
0a8be7370180f79a7cf4882f,2026-09-22T20:09:49.305Z,Travel and leisure,Hostels,IN-en-free-mobile,45d6d0b3196acd0ef8a30275,4,zero_rescue,"I need to decide today. Give a final shortlist for a safe, highly rated hostel in Jaipur near major attractions, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
1500f11922e15f94d715d962,2026-09-22T20:10:27.336Z,Beauty and personal care,Unisex fragrance,IN-en-free-mobile,bd06875eebeeb59172b5f9b7,3,zero_rescue,"Narrow this to high-intent choices for a unisex fragrance for humid Indian weather under ₹7,500. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
ed6df25d1e96b1cb93c78518,2026-09-22T20:13:38.529Z,Travel and leisure,Luxury resorts,IN-en-free-mobile,6572b46110fb862807c030d7,1,seed,"I am comparing a premium weekend resort near Mumbai with meals, spa access and flexible cancellation. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
fbad7a8c9f16e0f7a2b03beb,2026-09-22T20:14:48.166Z,Travel and leisure,Domestic flights,IN-en-free-mobile,d66b1d04ac4c848f90a52754,1,seed,"I am comparing return flights from Bengaluru to Delhi for a family trip, including checked baggage. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
dc506df6ef945ca0ad38747f,2026-09-22T20:15:08.301Z,Beauty and personal care,Perfume gift sets,IN-en-free-mobile,01a58c59281927f1701c77da,1,seed,"I am comparing a branded perfume gift set for a birthday in India under ₹6,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
a9359c11e1f1664c5bdcc555,2026-09-22T20:15:10.461Z,Travel and leisure,Luxury resorts,IN-en-free-mobile,6572b46110fb862807c030d7,2,zero_rescue,"Make this more purchase-specific: for a premium weekend resort near Mumbai with meals, spa access and flexible cancellation, name three currently available providers or products with prices and important limitations.",False,0,0,
fcb091159bb1051c2df8b4f7,2026-09-22T20:15:50.901Z,Travel and leisure,Domestic flights,IN-en-free-mobile,d66b1d04ac4c848f90a52754,2,zero_rescue,"Make this more purchase-specific: for return flights from Bengaluru to Delhi for a family trip, including checked baggage, name three currently available providers or products with prices and important limitations.",True,1,1,MakeMyTrip Hotels
0c548b222a994be608659684,2026-09-22T20:16:54.177Z,Beauty and personal care,Perfume gift sets,IN-en-free-mobile,01a58c59281927f1701c77da,2,zero_rescue,"Make this more purchase-specific: for a branded perfume gift set for a birthday in India under ₹6,000, name three currently available providers or products with prices and important limitations.",False,0,0,
582ae793f1d8d016de97a336,2026-09-22T20:16:55.430Z,Travel and leisure,Luxury resorts,IN-en-free-mobile,6572b46110fb862807c030d7,3,zero_rescue,"Narrow this to high-intent choices for a premium weekend resort near Mumbai with meals, spa access and flexible cancellation. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
41679c9beb1ea4c26fe3cd04,2026-09-22T20:18:56.363Z,Travel and leisure,Luxury resorts,IN-en-free-mobile,6572b46110fb862807c030d7,4,zero_rescue,"I need to decide today. Give a final shortlist for a premium weekend resort near Mumbai with meals, spa access and flexible cancellation, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
928e505b930c0ed3659cdcf5,2026-09-22T20:19:00.482Z,Beauty and personal care,Perfume gift sets,IN-en-free-mobile,01a58c59281927f1701c77da,3,zero_rescue,"Narrow this to high-intent choices for a branded perfume gift set for a birthday in India under ₹6,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
a1aa72b33bc5151ff97b6f59,2026-09-22T20:19:06.311Z,Beauty and personal care,Perfume gift sets,IN-en-free-mobile,55796aebc0b7f9e1f65c4b8e,1,seed,"I am comparing a branded perfume gift set for a birthday in India under ₹6,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
e7e9311037599d0fbd6e887a,2026-09-22T20:20:21.060Z,Beauty and personal care,Car fragrance,IN-en-free-mobile,bb225c050b60986ff20aa11d,1,seed,"I am comparing a refined long-lasting car fragrance in India under ₹2,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
b853f6cdf0d1f26da7e8cdba,2026-09-22T20:20:42.762Z,Beauty and personal care,Perfume gift sets,IN-en-free-mobile,01a58c59281927f1701c77da,4,zero_rescue,"I need to decide today. Give a final shortlist for a branded perfume gift set for a birthday in India under ₹6,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
0e7ed74bdcc39907af853563,2026-09-22T20:21:53.487Z,Beauty and personal care,Car fragrance,IN-en-free-mobile,bb225c050b60986ff20aa11d,2,zero_rescue,"Make this more purchase-specific: for a refined long-lasting car fragrance in India under ₹2,000, name three currently available providers or products with prices and important limitations.",False,0,0,
cb84fbf1ff40eb3125353f0c,2026-09-22T20:22:03.480Z,Travel and leisure,Weekend getaways,IN-en-free-mobile,115e8d98d06709bcf969b686,1,seed,I am comparing a two-night weekend getaway from Bengaluru with hotel and local activities. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
8aaadd46296c0219e88d3b3a,2026-09-22T20:23:37.873Z,Beauty and personal care,Car fragrance,IN-en-free-mobile,bb225c050b60986ff20aa11d,3,zero_rescue,"Narrow this to high-intent choices for a refined long-lasting car fragrance in India under ₹2,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
3981c771af5787879acc6105,2026-09-22T20:23:46.563Z,Travel and leisure,Weekend getaways,IN-en-free-mobile,115e8d98d06709bcf969b686,2,zero_rescue,"Make this more purchase-specific: for a two-night weekend getaway from Bengaluru with hotel and local activities, name three currently available providers or products with prices and important limitations.",False,0,0,
442a0d528f9067cf2fd3274e,2026-09-22T20:23:48.337Z,Beauty and personal care,Perfume gift sets,IN-en-free-mobile,55796aebc0b7f9e1f65c4b8e,2,zero_rescue,"Make this more purchase-specific: for a branded perfume gift set for a birthday in India under ₹6,000, name three currently available providers or products with prices and important limitations.",False,0,0,
6b3e2311f430bc37f38a1db5,2026-09-22T20:25:17.255Z,Beauty and personal care,Car fragrance,IN-en-free-mobile,bb225c050b60986ff20aa11d,4,zero_rescue,"I need to decide today. Give a final shortlist for a refined long-lasting car fragrance in India under ₹2,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
94d8f4838ff306147038ed67,2026-09-22T20:25:25.505Z,Beauty and personal care,Perfume gift sets,IN-en-free-mobile,55796aebc0b7f9e1f65c4b8e,3,zero_rescue,"Narrow this to high-intent choices for a branded perfume gift set for a birthday in India under ₹6,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
ff775feb55b37160fa0215cd,2026-09-22T20:25:30.408Z,Travel and leisure,Weekend getaways,IN-en-free-mobile,115e8d98d06709bcf969b686,3,zero_rescue,"Narrow this to high-intent choices for a two-night weekend getaway from Bengaluru with hotel and local activities. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
7d1083f05dd8c9dc157baa6f,2026-09-22T20:26:48.784Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,c7d4c49beee925b8d522156a,1,seed,"I am comparing a fresh summer fragrance that performs well in hot Indian weather under ₹5,000. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
f8453c246e63e9228d9b3657,2026-09-22T20:28:22.095Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,c7d4c49beee925b8d522156a,2,zero_rescue,"Make this more purchase-specific: for a fresh summer fragrance that performs well in hot Indian weather under ₹5,000, name three currently available providers or products with prices and important limitations.",False,0,0,
5cea492a4d0e5d50b577fa30,2026-09-22T20:28:41.252Z,Beauty and personal care,Sensitive-skin fragrance,IN-en-free-mobile,167d344bc740f03be5020d38,1,seed,"I am comparing a gentle fragrance option for sensitive skin with transparent ingredients under ₹5,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
1a3be4d7eb43fad0ee76a6fb,2026-09-22T20:28:46.741Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7a9f60bcbf4182701b7407f6,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
b91e3eb085190351aea2e43a,2026-09-22T20:30:04.135Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,c7d4c49beee925b8d522156a,3,zero_rescue,"Narrow this to high-intent choices for a fresh summer fragrance that performs well in hot Indian weather under ₹5,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
5f36b9e63bac6a1e71a01f0a,2026-09-22T20:30:20.075Z,Beauty and personal care,Sensitive-skin fragrance,IN-en-free-mobile,167d344bc740f03be5020d38,2,zero_rescue,"Make this more purchase-specific: for a gentle fragrance option for sensitive skin with transparent ingredients under ₹5,000, name three currently available providers or products with prices and important limitations.",False,0,0,
f1dfba2ddf0c23d13f570d02,2026-09-22T20:30:36.068Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7a9f60bcbf4182701b7407f6,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,MakeMyTrip Hotels
81f850a04c60339413a2de43,2026-09-22T20:31:42.387Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,c7d4c49beee925b8d522156a,4,zero_rescue,"I need to decide today. Give a final shortlist for a fresh summer fragrance that performs well in hot Indian weather under ₹5,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
a06214bad9f08250dc8e2531,2026-09-22T20:32:03.641Z,Beauty and personal care,Sensitive-skin fragrance,IN-en-free-mobile,167d344bc740f03be5020d38,3,zero_rescue,"Narrow this to high-intent choices for a gentle fragrance option for sensitive skin with transparent ingredients under ₹5,000. Compare named brands, total cost, availability, returns or cancellation, and support.",True,1,1,Sadhev
6641849ef0b9b73d06d724a0,2026-09-22T20:33:57.980Z,Beauty and personal care,Perfume discovery sets,IN-en-free-mobile,356d0583785142c97f5da157,1,seed,I am comparing perfume discovery sets in India for testing several scents before buying a full bottle. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
69f3acd24d2486d13d91c5f4,2026-09-22T20:34:00.943Z,Beauty and personal care,Citrus perfume,IN-en-free-mobile,3444df8198f04081d2ed2cbd,1,seed,"I am comparing a fresh citrus fragrance for office and daytime use under ₹5,000. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
